date,Open,Close
2017-10-16 02:00:00,5739.98,5739.98
2017-10-16 03:00:00,5719.96,5719.93
2017-10-16 04:00:00,5657.19,5659.95
2017-10-16 05:00:00,5694.76,5694.77
2017-10-16 06:00:00,5678.85,5679.96
2017-10-16 07:00:00,5674.77,5674.51
2017-10-16 08:00:00,5639.98,5639.98
2017-10-16 09:00:00,5639.96,5639.96
2017-10-16 10:00:00,5719.98,5717.98
2017-10-16 11:00:00,5749.79,5747.97
2017-10-16 12:00:00,5749.8,5749.8
2017-10-16 13:00:00,5748.96,5747.99
2017-10-16 14:00:00,5724.74,5739.97
2017-10-16 15:00:00,5699.99,5700.0
2017-10-16 16:00:00,5699.98,5700.0
2017-10-16 17:00:00,5699.99,5700.0
2017-10-16 18:00:00,5700.0,5699.99
2017-10-16 19:00:00,5720.28,5720.28
2017-10-16 20:00:00,5744.98,5748.96
2017-10-16 21:00:00,5726.75,5726.75
2017-10-16 22:00:00,5722.99,5726.74
2017-10-16 23:00:00,5788.91,5788.91
2017-10-17 00:00:00,5774.98,5774.98
2017-10-17 01:00:00,5745.51,5745.51
2017-10-17 02:00:00,5640.02,5648.32
2017-10-17 03:00:00,5620.01,5620.01
2017-10-17 04:00:00,5657.02,5657.02
2017-10-17 05:00:00,5678.87,5678.96
2017-10-17 06:00:00,5679.99,5687.49
2017-10-17 07:00:00,5687.52,5679.98
2017-10-17 08:00:00,5679.99,5679.99
2017-10-17 09:00:00,5687.61,5687.61
2017-10-17 10:00:00,5679.98,5679.99
2017-10-17 11:00:00,5670.04,5670.04
2017-10-17 12:00:00,5626.99,5595.89
2017-10-17 13:00:00,5597.25,5597.26
2017-10-17 14:00:00,5623.99,5623.92
2017-10-17 15:00:00,5628.62,5625.02
2017-10-17 16:00:00,5624.98,5628.45
2017-10-17 17:00:00,5628.66,5628.66
2017-10-17 18:00:00,5649.97,5649.99
2017-10-17 19:00:00,5634.06,5634.05
2017-10-17 20:00:00,5634.06,5634.05
2017-10-17 21:00:00,5625.43,5624.54
2017-10-17 22:00:00,5606.04,5625.68
2017-10-17 23:00:00,5636.53,5636.5
2017-10-18 00:00:00,5595.01,5595.01
2017-10-18 01:00:00,5530.66,5530.66
2017-10-18 02:00:00,5519.98,5520.0
2017-10-18 03:00:00,5497.98,5496.98
2017-10-18 04:00:00,5559.96,5559.98
2017-10-18 05:00:00,5561.96,5561.97
2017-10-18 06:00:00,5490.04,5490.02
2017-10-18 07:00:00,5386.67,5386.68
2017-10-18 08:00:00,5368.74,5368.73
2017-10-18 09:00:00,5378.95,5370.01
2017-10-18 10:00:00,5331.31,5331.3
2017-10-18 11:00:00,5300.23,5290.5
2017-10-18 12:00:00,5288.23,5288.23
2017-10-18 13:00:00,5277.99,5277.98
2017-10-18 14:00:00,5199.03,5199.99
2017-10-18 15:00:00,5368.7,5350.0
2017-10-18 16:00:00,5400.0,5400.0
2017-10-18 17:00:00,5400.0,5399.99
2017-10-18 18:00:00,5407.99,5408.0
2017-10-18 19:00:00,5402.31,5402.31
2017-10-18 20:00:00,5474.98,5482.6
2017-10-18 21:00:00,5505.58,5505.58
2017-10-18 22:00:00,5579.99,5587.99
2017-10-18 23:00:00,5587.99,5587.99
2017-10-19 00:00:00,5549.97,5549.99
2017-10-19 01:00:00,5631.3,5631.3
2017-10-19 02:00:00,5620.01,5620.0
2017-10-19 03:00:00,5589.97,5589.97
2017-10-19 04:00:00,5627.99,5627.99
2017-10-19 05:00:00,5627.98,5627.98
2017-10-19 06:00:00,5613.9,5613.71
2017-10-19 07:00:00,5587.97,5587.98
2017-10-19 08:00:00,5627.98,5627.88
2017-10-19 09:00:00,5687.99,5687.98
2017-10-19 10:00:00,5697.98,5697.99
2017-10-19 11:00:00,5706.08,5706.09
2017-10-19 12:00:00,5710.0,5701.0
2017-10-19 13:00:00,5701.97,5701.99
2017-10-19 14:00:00,5699.98,5699.99
2017-10-19 15:00:00,5692.48,5692.5
2017-10-19 16:00:00,5669.97,5669.97
2017-10-19 17:00:00,5689.98,5689.99
2017-10-19 18:00:00,5688.97,5688.98
2017-10-19 19:00:00,5679.99,5679.98
2017-10-19 20:00:00,5693.9,5693.99
2017-10-19 21:00:00,5693.87,5693.86
2017-10-19 22:00:00,5688.0,5688.0
2017-10-19 23:00:00,5687.99,5687.99
2017-10-20 00:00:00,5685.03,5685.02
2017-10-20 01:00:00,5688.0,5688.0
2017-10-20 02:00:00,5686.98,5686.97
2017-10-20 03:00:00,5679.55,5679.48
2017-10-20 04:00:00,5697.98,5697.85
2017-10-20 05:00:00,5697.79,5697.79
2017-10-20 06:00:00,5689.97,5689.98
2017-10-20 07:00:00,5649.95,5659.78
2017-10-20 08:00:00,5669.95,5664.99
2017-10-20 09:00:00,5668.03,5668.02
2017-10-20 10:00:00,5670.0,5675.62
2017-10-20 11:00:00,5679.96,5679.99
2017-10-20 12:00:00,5662.96,5662.96
2017-10-20 13:00:00,5679.98,5679.98
2017-10-20 14:00:00,5916.58,5915.99
2017-10-20 15:00:00,5994.98,5994.98
2017-10-20 16:00:00,5955.07,5955.07
2017-10-20 17:00:00,5959.0,5959.98
2017-10-20 18:00:00,5950.02,5950.01
2017-10-20 19:00:00,6047.99,6060.54
2017-10-20 20:00:00,6099.98,6099.98
2017-10-20 21:00:00,5977.99,5978.98
2017-10-20 22:00:00,5984.93,5999.0
2017-10-20 23:00:00,6030.02,6030.03
2017-10-21 00:00:00,6013.72,6010.02
2017-10-21 01:00:00,6096.86,6100.0
2017-10-21 02:00:00,6095.78,6096.0
2017-10-21 03:00:00,6124.14,6124.29
2017-10-21 04:00:00,6167.98,6167.99
2017-10-21 05:00:00,6063.05,6063.17
2017-10-21 06:00:00,6119.99,6124.0
2017-10-21 07:00:00,6100.02,6100.01
2017-10-21 08:00:00,6099.98,6113.89
2017-10-21 09:00:00,6097.97,6097.96
2017-10-21 10:00:00,6113.94,6113.96
2017-10-21 11:00:00,6118.98,6118.98
2017-10-21 12:00:00,6149.48,6149.47
2017-10-21 13:00:00,6116.81,6116.97
2017-10-21 14:00:00,6171.0,6170.05
2017-10-21 15:00:00,6169.0,6170.05
2017-10-21 16:00:00,6167.89,6167.85
2017-10-21 17:00:00,6120.86,6120.7
2017-10-21 18:00:00,6059.98,6060.0
2017-10-21 19:00:00,6045.03,6045.05
2017-10-21 20:00:00,6099.98,6100.0
2017-10-21 21:00:00,6093.93,6093.93
2017-10-21 22:00:00,6074.9,6088.99
2017-10-21 23:00:00,6083.24,6083.24
2017-10-22 00:00:00,6059.99,6060.0
2017-10-22 01:00:00,6059.96,6052.97
2017-10-22 02:00:00,6030.53,6029.99
2017-10-22 03:00:00,5999.98,6018.18
2017-10-22 04:00:00,5950.18,5954.0
2017-10-22 05:00:00,5897.98,5897.98
2017-10-22 06:00:00,5879.98,5879.87
2017-10-22 07:00:00,5921.21,5921.15
2017-10-22 08:00:00,5924.97,5924.93
2017-10-22 09:00:00,5910.41,5910.41
2017-10-22 10:00:00,5840.04,5840.02
2017-10-22 11:00:00,5809.98,5819.98
2017-10-22 12:00:00,5874.49,5874.5
2017-10-22 13:00:00,5874.38,5874.35
2017-10-22 14:00:00,5979.98,5998.99
2017-10-22 15:00:00,6000.0,6000.0
2017-10-22 16:00:00,5989.97,5999.99
2017-10-22 17:00:00,5989.97,5989.97
2017-10-22 18:00:00,5989.84,5989.84
2017-10-22 19:00:00,5938.79,5914.82
2017-10-22 20:00:00,5920.7,5910.02
2017-10-22 21:00:00,5909.91,5909.87
2017-10-22 22:00:00,5971.92,5984.31
2017-10-22 23:00:00,6000.0,6000.0
2017-10-23 00:00:00,5975.0,5975.0
2017-10-23 01:00:00,6000.01,6000.02
2017-10-23 02:00:00,6000.02,5999.97
2017-10-23 03:00:00,5989.97,5989.97
2017-10-23 04:00:00,5982.99,5983.01
2017-10-23 05:00:00,6079.87,6059.98
2017-10-23 06:00:00,5960.03,5947.99
2017-10-23 07:00:00,5920.0,5929.95
2017-10-23 08:00:00,5899.96,5899.97
2017-10-23 09:00:00,5849.9,5849.93
2017-10-23 10:00:00,5879.98,5880.0
2017-10-23 11:00:00,5909.59,5909.61
2017-10-23 12:00:00,5881.98,5881.99
2017-10-23 13:00:00,5817.92,5798.9
2017-10-23 14:00:00,5749.99,5754.5
2017-10-23 15:00:00,5810.05,5809.97
2017-10-23 16:00:00,5837.01,5838.05
2017-10-23 17:00:00,5877.0,5878.0
2017-10-23 18:00:00,5850.76,5867.34
2017-10-23 19:00:00,5930.18,5930.19
2017-10-23 20:00:00,5969.98,5969.91
2017-10-23 21:00:00,5929.89,5924.92
2017-10-23 22:00:00,5917.56,5917.57
2017-10-23 23:00:00,5924.98,5924.0
2017-10-24 00:00:00,5917.25,5917.25
2017-10-24 01:00:00,5923.06,5925.0
2017-10-24 02:00:00,5658.94,5659.96
2017-10-24 03:00:00,5679.96,5679.97
2017-10-24 04:00:00,5638.99,5638.98
2017-10-24 05:00:00,5701.8,5700.0
2017-10-24 06:00:00,5748.98,5748.97
2017-10-24 07:00:00,5725.02,5725.02
2017-10-24 08:00:00,5740.97,5740.0
2017-10-24 09:00:00,5690.13,5712.99
2017-10-24 10:00:00,5689.9,5675.0
2017-10-24 11:00:00,5689.95,5690.0
2017-10-24 12:00:00,5689.87,5689.9
2017-10-24 13:00:00,5647.94,5649.87
2017-10-24 14:00:00,5640.97,5640.97
2017-10-24 15:00:00,5645.0,5645.0
2017-10-24 16:00:00,5703.03,5719.02
2017-10-24 17:00:00,5718.35,5718.34
2017-10-24 18:00:00,5689.93,5689.91
2017-10-24 19:00:00,5679.97,5679.96
2017-10-24 20:00:00,5650.0,5647.07
2017-10-24 21:00:00,5576.02,5603.01
2017-10-24 22:00:00,5523.94,5523.97
2017-10-24 23:00:00,5519.94,5523.94
2017-10-25 00:00:00,5513.0,5513.0
2017-10-25 01:00:00,5486.99,5486.98
2017-10-25 02:00:00,5410.01,5414.98
2017-10-25 03:00:00,5515.99,5517.98
2017-10-25 04:00:00,5525.9,5525.99
2017-10-25 05:00:00,5496.38,5496.38
2017-10-25 06:00:00,5478.98,5478.99
2017-10-25 07:00:00,5550.0,5550.0
2017-10-25 08:00:00,5650.0,5650.0
2017-10-25 09:00:00,5593.09,5593.09
2017-10-25 10:00:00,5596.98,5596.98
2017-10-25 11:00:00,5517.97,5517.98
2017-10-25 12:00:00,5469.99,5469.93
2017-10-25 13:00:00,5500.01,5500.01
2017-10-25 14:00:00,5500.0,5500.0
2017-10-25 15:00:00,5474.97,5474.95
2017-10-25 16:00:00,5517.94,5517.94
2017-10-25 17:00:00,5514.8,5514.79
2017-10-25 18:00:00,5517.99,5517.99
2017-10-25 19:00:00,5587.94,5587.95
2017-10-25 20:00:00,5627.98,5640.0
2017-10-25 21:00:00,5684.31,5684.32
2017-10-25 22:00:00,5649.97,5649.98
2017-10-25 23:00:00,5704.94,5704.96
2017-10-26 00:00:00,5700.03,5704.0
2017-10-26 01:00:00,5710.82,5710.82
2017-10-26 02:00:00,5694.91,5689.92
2017-10-26 03:00:00,5734.98,5734.98
2017-10-26 04:00:00,5733.76,5733.77
2017-10-26 05:00:00,5735.02,5735.02
2017-10-26 06:00:00,5699.97,5699.96
2017-10-26 07:00:00,5698.97,5699.99
2017-10-26 08:00:00,5714.98,5713.98
2017-10-26 09:00:00,5729.99,5729.97
2017-10-26 10:00:00,5740.98,5740.98
2017-10-26 11:00:00,5850.0,5853.99
2017-10-26 12:00:00,5911.05,5911.07
2017-10-26 13:00:00,5929.87,5929.84
2017-10-26 14:00:00,5900.0,5900.0
2017-10-26 15:00:00,5919.98,5920.0
2017-10-26 16:00:00,5920.04,5925.0
2017-10-26 17:00:00,5929.79,5929.83
2017-10-26 18:00:00,5938.54,5938.57
2017-10-26 19:00:00,5864.01,5868.0
2017-10-26 20:00:00,5868.11,5868.06
2017-10-26 21:00:00,5828.67,5828.59
2017-10-26 22:00:00,5900.02,5910.01
2017-10-26 23:00:00,5899.36,5899.98
2017-10-27 00:00:00,5961.0,5973.19
2017-10-27 01:00:00,5977.96,5979.99
2017-10-27 02:00:00,5958.68,5949.98
2017-10-27 03:00:00,5920.08,5920.08
2017-10-27 04:00:00,5924.94,5924.95
2017-10-27 05:00:00,5892.11,5892.11
2017-10-27 06:00:00,5842.01,5842.01
2017-10-27 07:00:00,5878.71,5878.71
2017-10-27 08:00:00,5874.43,5874.42
2017-10-27 09:00:00,5928.97,5928.97
2017-10-27 10:00:00,5922.04,5924.63
2017-10-27 11:00:00,5847.94,5847.94
2017-10-27 12:00:00,5843.03,5841.46
2017-10-27 13:00:00,5789.98,5787.98
2017-10-27 14:00:00,5800.78,5800.85
2017-10-27 15:00:00,5779.99,5779.99
2017-10-27 16:00:00,5811.64,5812.03
2017-10-27 17:00:00,5793.79,5793.79
2017-10-27 18:00:00,5749.8,5748.86
2017-10-27 19:00:00,5789.6,5789.6
2017-10-27 20:00:00,5787.97,5787.86
2017-10-27 21:00:00,5788.86,5784.84
2017-10-27 22:00:00,5759.0,5758.99
2017-10-27 23:00:00,5789.36,5789.36
2017-10-28 00:00:00,5839.96,5839.96
2017-10-28 01:00:00,5850.02,5850.0
2017-10-28 02:00:00,5819.91,5819.91
2017-10-28 03:00:00,5772.01,5772.01
2017-10-28 04:00:00,5768.76,5768.76
2017-10-28 05:00:00,5799.96,5789.58
2017-10-28 06:00:00,5791.0,5799.63
2017-10-28 07:00:00,5789.95,5790.07
2017-10-28 08:00:00,5790.08,5790.08
2017-10-28 09:00:00,5790.0,5790.05
2017-10-28 10:00:00,5767.87,5767.83
2017-10-28 11:00:00,5741.98,5741.96
2017-10-28 12:00:00,5710.02,5697.11
2017-10-28 13:00:00,5712.98,5713.42
2017-10-28 14:00:00,5718.01,5718.01
2017-10-28 15:00:00,5669.98,5669.98
2017-10-28 16:00:00,5699.97,5699.98
2017-10-28 17:00:00,5708.97,5708.97
2017-10-28 18:00:00,5726.87,5726.86
2017-10-28 19:00:00,5733.03,5733.03
2017-10-28 20:00:00,5732.86,5733.03
2017-10-28 21:00:00,5728.99,5729.0
2017-10-28 22:00:00,5728.97,5728.97
2017-10-28 23:00:00,5732.76,5732.85
2017-10-29 00:00:00,5719.65,5719.65
2017-10-29 01:00:00,5698.98,5698.99
2017-10-29 02:00:00,5698.95,5699.0
2017-10-29 03:00:00,5719.65,5719.65
2017-10-29 04:00:00,5766.99,5766.99
2017-10-29 05:00:00,5759.89,5759.89
2017-10-29 06:00:00,5766.95,5766.99
2017-10-29 07:00:00,5814.78,5815.84
2017-10-29 08:00:00,5799.98,5799.99
2017-10-29 09:00:00,5790.0,5790.0
2017-10-29 10:00:00,5787.0,5782.99
2017-10-29 11:00:00,5800.0,5800.0
2017-10-29 12:00:00,5795.0,5794.99
2017-10-29 13:00:00,5769.71,5790.0
2017-10-29 14:00:00,5798.97,5799.02
2017-10-29 15:00:00,5985.0,5982.0
2017-10-29 16:00:00,5970.0,5969.81
2017-10-29 17:00:00,5959.91,5960.7
2017-10-29 18:00:00,5974.0,5975.43
2017-10-29 19:00:00,6080.02,6085.0
2017-10-29 20:00:00,6180.0,6180.02
2017-10-29 21:00:00,6179.99,6179.99
2017-10-29 22:00:00,6164.9,6164.91
2017-10-29 23:00:00,6189.86,6189.08
2017-10-30 00:00:00,6135.8,6135.85
2017-10-30 01:00:00,6144.0,6144.0
2017-10-30 02:00:00,6144.0,6144.0
2017-10-30 03:00:00,6159.99,6159.99
2017-10-30 04:00:00,6172.0,6171.9
2017-10-30 05:00:00,6158.94,6159.99
2017-10-30 06:00:00,6145.0,6144.99
2017-10-30 07:00:00,6159.97,6145.01
2017-10-30 08:00:00,6149.1,6149.09
2017-10-30 09:00:00,6180.02,6180.0
2017-10-30 10:00:00,6229.01,6221.0
2017-10-30 11:00:00,6244.0,6248.68
2017-10-30 12:00:00,6197.93,6187.03
2017-10-30 13:00:00,6180.12,6180.12
2017-10-30 14:00:00,6179.7,6179.66
2017-10-30 15:00:00,6100.0,6099.99
2017-10-30 16:00:00,6109.95,6099.99
2017-10-30 17:00:00,6098.96,6099.0
2017-10-30 18:00:00,6146.86,6136.15
2017-10-30 19:00:00,6124.98,6124.98
2017-10-30 20:00:00,6124.44,6124.44
2017-10-30 21:00:00,6116.98,6116.98
2017-10-30 22:00:00,6115.94,6115.98
2017-10-30 23:00:00,6135.03,6135.03
2017-10-31 00:00:00,6165.96,6165.95
2017-10-31 01:00:00,6172.17,6172.18
2017-10-31 02:00:00,6162.53,6168.76
2017-10-31 03:00:00,6144.98,6144.99
2017-10-31 04:00:00,6169.96,6170.0
2017-10-31 05:00:00,6160.02,6160.01
2017-10-31 06:00:00,6160.0,6172.18
2017-10-31 07:00:00,6129.06,6129.05
2017-10-31 08:00:00,6144.96,6144.96
2017-10-31 09:00:00,6160.03,6160.03
2017-10-31 10:00:00,6168.0,6170.28
2017-10-31 11:00:00,6222.0,6223.33
2017-10-31 12:00:00,6237.99,6237.99
2017-10-31 13:00:00,6328.0,6329.04
2017-10-31 14:00:00,6414.49,6413.99
2017-10-31 15:00:00,6389.0,6390.85
2017-10-31 16:00:00,6398.87,6398.0
2017-10-31 17:00:00,6382.94,6382.94
2017-10-31 18:00:00,6369.02,6369.02
2017-10-31 19:00:00,6340.13,6340.13
2017-10-31 20:00:00,6399.9,6399.93
2017-10-31 21:00:00,6391.93,6391.93
2017-10-31 22:00:00,6427.0,6427.0
2017-10-31 23:00:00,6482.84,6482.84
2017-11-01 00:00:00,6463.07,6463.07
2017-11-01 01:00:00,6439.88,6434.95
2017-11-01 02:00:00,6461.97,6464.36
2017-11-01 03:00:00,6473.29,6473.55
2017-11-01 04:00:00,6458.38,6439.05
2017-11-01 05:00:00,6423.01,6423.01
2017-11-01 06:00:00,6422.8,6422.79
2017-11-01 07:00:00,6431.82,6431.83
2017-11-01 08:00:00,6474.99,6482.84
2017-11-01 09:00:00,6558.99,6558.99
2017-11-01 10:00:00,6645.3,6645.32
2017-11-01 11:00:00,6619.02,6622.98
2017-11-01 12:00:00,6613.93,6613.92
2017-11-01 13:00:00,6540.0,6540.0
2017-11-01 14:00:00,6572.55,6572.68
2017-11-01 15:00:00,6599.98,6600.0
2017-11-01 16:00:00,6642.98,6644.8
2017-11-01 17:00:00,6629.97,6629.96
2017-11-01 18:00:00,6629.95,6629.96
2017-11-01 19:00:00,6617.93,6622.99
2017-11-01 20:00:00,6622.98,6622.99
2017-11-01 21:00:00,6615.04,6617.95
2017-11-01 22:00:00,6690.92,6690.92
2017-11-01 23:00:00,6768.96,6767.98
2017-11-02 00:00:00,6835.99,6836.0
2017-11-02 01:00:00,6949.99,6919.0
2017-11-02 02:00:00,6834.12,6849.97
2017-11-02 03:00:00,6888.35,6888.47
2017-11-02 04:00:00,6885.77,6887.45
2017-11-02 05:00:00,6939.97,6941.0
2017-11-02 06:00:00,6969.99,6970.0
2017-11-02 07:00:00,6974.88,6974.88
2017-11-02 08:00:00,6967.94,6968.86
2017-11-02 09:00:00,6988.83,6988.85
2017-11-02 10:00:00,7134.73,7134.73
2017-11-02 11:00:00,7299.98,7299.99
2017-11-02 12:00:00,7005.63,7005.63
2017-11-02 13:00:00,7085.0,7094.95
2017-11-02 14:00:00,7047.94,7047.96
2017-11-02 15:00:00,7019.99,7019.98
2017-11-02 16:00:00,7037.99,7039.89
2017-11-02 17:00:00,6974.63,6969.43
2017-11-02 18:00:00,6945.03,6945.01
2017-11-02 19:00:00,7000.02,7000.0
2017-11-02 20:00:00,7110.02,7119.8
2017-11-02 21:00:00,7115.15,7115.07
2017-11-02 22:00:00,7091.98,7091.99
2017-11-02 23:00:00,7089.0,7089.84
2017-11-03 00:00:00,7037.7,7028.66
2017-11-03 01:00:00,6999.8,6999.93
2017-11-03 02:00:00,7039.99,7030.02
2017-11-03 03:00:00,7190.98,7198.9
2017-11-03 04:00:00,7221.0,7235.32
2017-11-03 05:00:00,7199.98,7199.98
2017-11-03 06:00:00,7221.25,7221.23
2017-11-03 07:00:00,7259.97,7259.97
2017-11-03 08:00:00,7299.93,7344.84
2017-11-03 09:00:00,7340.89,7338.97
2017-11-03 10:00:00,7334.68,7334.94
2017-11-03 11:00:00,7315.96,7309.99
2017-11-03 12:00:00,7298.98,7298.98
2017-11-03 13:00:00,7298.9,7298.9
2017-11-03 14:00:00,7278.92,7278.94
2017-11-03 15:00:00,7297.97,7288.49
2017-11-03 16:00:00,7299.89,7299.89
2017-11-03 17:00:00,7279.99,7285.07
2017-11-03 18:00:00,7297.0,7296.98
2017-11-03 19:00:00,7296.98,7296.99
2017-11-03 20:00:00,7274.94,7274.93
2017-11-03 21:00:00,7214.62,7190.04
2017-11-03 22:00:00,7209.97,7209.97
2017-11-03 23:00:00,7160.01,7160.01
2017-11-04 00:00:00,7115.02,7115.01
2017-11-04 01:00:00,7050.0,7055.0
2017-11-04 02:00:00,7139.99,7139.99
2017-11-04 03:00:00,7150.0,7150.0
2017-11-04 04:00:00,7179.98,7178.88
2017-11-04 05:00:00,7179.83,7178.88
2017-11-04 06:00:00,7159.93,7159.95
2017-11-04 07:00:00,7190.0,7190.0
2017-11-04 08:00:00,7199.01,7199.01
2017-11-04 09:00:00,7159.97,7159.97
2017-11-04 10:00:00,7138.58,7138.58
2017-11-04 11:00:00,7114.91,7114.91
2017-11-04 12:00:00,7154.04,7154.02
2017-11-04 13:00:00,7279.97,7274.61
2017-11-04 14:00:00,7308.0,7308.01
2017-11-04 15:00:00,7300.0,7300.0
2017-11-04 16:00:00,7370.03,7375.5
2017-11-04 17:00:00,7324.0,7329.3
2017-11-04 18:00:00,7319.97,7319.97
2017-11-04 19:00:00,7370.0,7369.0
2017-11-04 20:00:00,7480.98,7479.98
2017-11-04 21:00:00,7448.92,7448.92
2017-11-04 22:00:00,7419.74,7419.74
2017-11-04 23:00:00,7404.98,7404.98
2017-11-05 00:00:00,7387.68,7360.14
2017-11-05 01:00:00,7389.99,7389.99
2017-11-05 02:00:00,7389.88,7389.89
2017-11-05 03:00:00,7424.47,7424.47
2017-11-05 04:00:00,7445.47,7445.72
2017-11-05 05:00:00,7447.12,7447.12
2017-11-05 06:00:00,7457.85,7457.9
2017-11-05 07:00:00,7449.93,7425.12
2017-11-05 08:00:00,7425.0,7425.0
2017-11-05 09:00:00,7429.77,7429.77
2017-11-05 10:00:00,7429.57,7430.0
2017-11-05 11:00:00,7511.28,7513.82
2017-11-05 12:00:00,7535.88,7536.06
2017-11-05 13:00:00,7590.2,7588.87
2017-11-05 14:00:00,7585.02,7585.02
2017-11-05 15:00:00,7559.99,7559.99
2017-11-05 16:00:00,7524.88,7524.81
2017-11-05 17:00:00,7498.95,7498.74
2017-11-05 18:00:00,7540.19,7540.3
2017-11-05 19:00:00,7548.0,7548.0
2017-11-05 20:00:00,7545.0,7545.0
2017-11-05 21:00:00,7521.79,7521.79
2017-11-05 22:00:00,7400.0,7419.94
2017-11-05 23:00:00,7375.96,7375.97
2017-11-06 00:00:00,7387.83,7401.0
2017-11-06 01:00:00,7375.09,7375.1
2017-11-06 02:00:00,7365.0,7368.32
2017-11-06 03:00:00,7328.02,7327.96
2017-11-06 04:00:00,7226.98,7226.97
2017-11-06 05:00:00,7310.0,7324.68
2017-11-06 06:00:00,7328.18,7328.18
2017-11-06 07:00:00,7318.45,7315.7
2017-11-06 08:00:00,7349.0,7349.0
2017-11-06 09:00:00,7329.93,7329.93
2017-11-06 10:00:00,7307.97,7307.97
2017-11-06 11:00:00,7329.78,7325.02
2017-11-06 12:00:00,7400.95,7400.98
2017-11-06 13:00:00,7399.99,7399.99
2017-11-06 14:00:00,7334.96,7318.26
2017-11-06 15:00:00,7289.93,7289.89
2017-11-06 16:00:00,7270.56,7270.56
2017-11-06 17:00:00,7193.91,7196.33
2017-11-06 18:00:00,7143.01,7128.98
2017-11-06 19:00:00,7028.89,7028.96
2017-11-06 20:00:00,7133.96,7134.48
2017-11-06 21:00:00,7105.91,7105.91
2017-11-06 22:00:00,7140.02,7140.02
2017-11-06 23:00:00,7031.68,7049.98
2017-11-07 00:00:00,7085.0,7085.0
2017-11-07 01:00:00,7106.46,7106.45
2017-11-07 02:00:00,7088.86,7085.0
2017-11-07 03:00:00,7134.98,7130.0
2017-11-07 04:00:00,7166.5,7166.5
2017-11-07 05:00:00,7198.47,7198.44
2017-11-07 06:00:00,7160.0,7177.29
2017-11-07 07:00:00,7177.29,7177.29
2017-11-07 08:00:00,7181.0,7182.99
2017-11-07 09:00:00,7174.68,7175.73
2017-11-07 10:00:00,7161.74,7161.77
2017-11-07 11:00:00,7168.97,7168.98
2017-11-07 12:00:00,7195.0,7195.0
2017-11-07 13:00:00,7171.0,7183.78
2017-11-07 14:00:00,7078.28,7078.35
2017-11-07 15:00:00,7037.19,7038.2
2017-11-07 16:00:00,7041.2,7041.24
2017-11-07 17:00:00,7041.98,7041.98
2017-11-07 18:00:00,7078.33,7078.34
2017-11-07 19:00:00,7078.27,7078.27
2017-11-07 20:00:00,7059.78,7059.8
2017-11-07 21:00:00,7038.98,7043.0
2017-11-07 22:00:00,7043.5,7044.0
2017-11-07 23:00:00,7079.99,7079.99
2017-11-08 00:00:00,7086.02,7088.2
2017-11-08 01:00:00,7300.0,7300.0
2017-11-08 02:00:00,7299.97,7299.98
2017-11-08 03:00:00,7360.99,7360.98
2017-11-08 04:00:00,7331.71,7359.7
2017-11-08 05:00:00,7359.0,7360.0
2017-11-08 06:00:00,7394.0,7394.0
2017-11-08 07:00:00,7369.65,7359.08
2017-11-08 08:00:00,7365.0,7369.99
2017-11-08 09:00:00,7358.99,7358.98
2017-11-08 10:00:00,7357.48,7357.98
2017-11-08 11:00:00,7419.0,7419.0
2017-11-08 12:00:00,7457.97,7460.0
2017-11-08 13:00:00,7452.92,7454.99
2017-11-08 14:00:00,7481.5,7482.72
2017-11-08 15:00:00,7480.91,7480.01
2017-11-08 16:00:00,7468.99,7468.96
2017-11-08 17:00:00,7768.99,7768.99
2017-11-08 18:00:00,7500.02,7513.93
2017-11-08 19:00:00,7249.04,7249.04
2017-11-08 20:00:00,7070.0,7070.0
2017-11-08 21:00:00,7149.96,7157.0
2017-11-08 22:00:00,7228.2,7228.22
2017-11-08 23:00:00,7314.98,7312.98
2017-11-09 00:00:00,7311.99,7310.95
2017-11-09 01:00:00,7344.99,7344.98
2017-11-09 02:00:00,7392.0,7392.0
2017-11-09 03:00:00,7369.78,7369.78
2017-11-09 04:00:00,7319.92,7325.0
2017-11-09 05:00:00,7379.48,7379.49
2017-11-09 06:00:00,7368.59,7379.96
2017-11-09 07:00:00,7357.98,7357.99
2017-11-09 08:00:00,7373.99,7374.0
2017-11-09 09:00:00,7214.25,7200.0
2017-11-09 10:00:00,7199.99,7198.0
2017-11-09 11:00:00,7175.0,7174.93
2017-11-09 12:00:00,7139.0,7139.98
2017-11-09 13:00:00,7138.98,7138.98
2017-11-09 14:00:00,7162.8,7167.97
2017-11-09 15:00:00,7175.0,7179.0
2017-11-09 16:00:00,7135.0,7134.97
2017-11-09 17:00:00,7179.95,7179.99
2017-11-09 18:00:00,7188.98,7188.92
2017-11-09 19:00:00,7169.97,7168.0
2017-11-09 20:00:00,7184.38,7184.38
2017-11-09 21:00:00,7149.98,7149.98
2017-11-09 22:00:00,7128.01,7128.01
2017-11-09 23:00:00,7090.0,7080.11
2017-11-10 00:00:00,7211.1,7211.13
2017-11-10 01:00:00,7232.0,7232.0
2017-11-10 02:00:00,7248.95,7248.94
2017-11-10 03:00:00,7255.98,7264.41
2017-11-10 04:00:00,7263.0,7262.99
2017-11-10 05:00:00,7279.16,7279.91
2017-11-10 06:00:00,7186.75,7187.97
2017-11-10 07:00:00,7190.0,7190.0
2017-11-10 08:00:00,7153.98,7153.99
2017-11-10 09:00:00,7180.01,7180.02
