date,Close
2021-03-08 15:00:00,51245.21142857144
2021-03-08 16:00:00,51138.31714285714
2021-03-08 17:00:00,50865.72999999999
2021-03-08 18:00:00,51066.84428571429
2021-03-08 19:00:00,51471.737142857135
2021-03-08 20:00:00,51921.84285714286
2021-03-08 21:00:00,51922.775266308585
2021-03-08 22:00:00,51900.57000000001
2021-03-08 23:00:00,52389.69285714285
2021-03-09 00:00:00,52522.98209148856
2021-03-09 01:00:00,53726.68375
2021-03-09 02:00:00,53687.66142857144
2021-03-09 03:00:00,54057.11
2021-03-09 04:00:00,54002.94
2021-03-09 05:00:00,54377.42875000001
2021-03-09 06:00:00,54451.59428571428
2021-03-09 07:00:00,53858.441428571416
2021-03-09 08:00:00,54161.63714285714
2021-03-09 09:00:00,54283.841428571424
2021-03-09 10:00:00,54354.58142857144
2021-03-09 11:00:00,54286.92285714286
2021-03-09 12:00:00,54219.41416757144
2021-03-09 13:00:00,54800.94857142858
2021-03-09 14:00:00,54699.368571428575
2021-03-09 15:00:00,54513.18621114285
2021-03-09 16:00:00,54318.66285714285
2021-03-09 17:00:00,54271.48285714286
2021-03-09 18:00:00,54059.52905663144
2021-03-09 19:00:00,54202.50625000001
2021-03-09 20:00:00,54583.535714285725
2021-03-09 21:00:00,54494.89142857144
2021-03-09 22:00:00,54868.967142857146
2021-03-09 23:00:00,54908.97969529143
2021-03-10 00:00:00,55714.15714285715
2021-03-10 01:00:00,55768.26052697376
2021-03-10 02:00:00,54613.91571428572
2021-03-10 03:00:00,54079.36285714285
2021-03-10 04:00:00,53766.98750000001
2021-03-10 05:00:00,53678.298571428575
2021-03-10 06:00:00,54080.15213214286
2021-03-10 07:00:00,54384.350403714285
2021-03-10 08:00:00,54720.73714285715
2021-03-10 09:00:00,55311.967142857146
2021-03-10 10:00:00,55350.83142857144
2021-03-10 11:00:00,54980.63428571429
2021-03-10 12:00:00,55436.2175
2021-03-10 13:00:00,56300.30375000001
2021-03-10 14:00:00,56350.05219771428
2021-03-10 15:00:00,56435.51285714285
2021-03-10 16:00:00,57043.16198219429
2021-03-10 17:00:00,57087.83142857142
2021-03-10 18:00:00,57067.237142857135
2021-03-10 19:00:00,57352.3557142857
2021-03-10 20:00:00,56869.85285714286
2021-03-10 21:00:00,56965.41375
2021-03-10 22:00:00,57213.19553471428
2021-03-10 23:00:00,56932.37285714286
2021-03-11 00:00:00,56447.21285714286
2021-03-11 01:00:00,55909.5275
2021-03-11 02:00:00,56299.60125
2021-03-11 03:00:00,56395.02249999999
2021-03-11 04:00:00,56150.62250000001
2021-03-11 05:00:00,55776.00285714285
2021-03-11 06:00:00,55723.83714285715
2021-03-11 07:00:00,55751.847142857136
2021-03-11 08:00:00,54975.7425
2021-03-11 09:00:00,54909.344786334266
2021-03-11 10:00:00,55588.18285714285
2021-03-11 11:00:00,56252.29571428571
2021-03-11 12:00:00,56363.44624999999
2021-03-11 13:00:00,56971.29714285715
2021-03-11 14:00:00,57178.63142857143
2021-03-11 15:00:00,57066.83571428571
2021-03-11 16:00:00,56991.11830312001
2021-03-11 17:00:00,57020.43125
2021-03-11 18:00:00,57636.44644788571
2021-03-11 19:00:00,57610.50142857143
2021-03-11 20:00:00,57600.49
2021-03-11 21:00:00,57896.17714285715
2021-03-11 22:00:00,58020.75946719
2021-03-11 23:00:00,58132.73499999999
2021-03-12 00:00:00,58035.90875
2021-03-12 01:00:00,57606.70857142856
2021-03-12 02:00:00,57096.78428571428
2021-03-12 03:00:00,57236.27428571428
2021-03-12 04:00:00,57190.38571428572
2021-03-12 05:00:00,57240.3125
2021-03-12 06:00:00,57379.35875000001
2021-03-12 07:00:00,56920.08413857144
2021-03-12 08:00:00,57009.60875000001
2021-03-12 09:00:00,56798.24142857143
2021-03-12 10:00:00,56807.83125
2021-03-12 11:00:00,57039.84456250285
2021-03-12 12:00:00,56762.85850799999
2021-03-12 13:00:00,56169.7557142857
2021-03-12 14:00:00,56212.851632874284
2021-03-12 15:00:00,57059.42285714286
2021-03-12 16:00:00,57592.94571428571
2021-03-12 17:00:00,57748.61375
2021-03-12 18:00:00,57643.84285714285
2021-03-12 19:00:00,57548.97571428572
2021-03-12 20:00:00,57154.69857142858
2021-03-12 21:00:00,57116.2759499743
2021-03-12 22:00:00,57434.44
2021-03-12 23:00:00,57493.96142857143
2021-03-13 00:00:00,57186.985714285714
2021-03-13 01:00:00,56641.8325
2021-03-13 02:00:00,56618.725714285705
2021-03-13 03:00:00,56780.41285714286
2021-03-13 04:00:00,56888.92142857143
2021-03-13 05:00:00,57024.01
2021-03-13 06:00:00,57040.58714285715
2021-03-13 07:00:00,57370.75407875
2021-03-13 08:00:00,57635.935714285726
2021-03-13 09:00:00,57601.35999999999
2021-03-13 10:00:00,59738.09625
2021-03-13 11:00:00,60078.188571428575
2021-03-13 12:00:00,60358.43714285714
2021-03-13 13:00:00,60128.86571428571
2021-03-13 14:00:00,60075.76714285714
2021-03-13 15:00:00,59942.43142857143
2021-03-13 16:00:00,59923.17714285715
2021-03-13 17:00:00,60398.398571428566
2021-03-13 18:00:00,60409.24
2021-03-13 19:00:00,60821.11571428571
2021-03-13 20:00:00,61754.80375000001
2021-03-13 21:00:00,61695.92857142857
2021-03-13 22:00:00,61216.45571428572
2021-03-13 23:00:00,61439.44571428571
2021-03-14 00:00:00,61679.485714285714
2021-03-14 01:00:00,61198.07213742857
2021-03-14 02:00:00,61186.29125
2021-03-14 03:00:00,61413.774285714295
2021-03-14 04:00:00,61457.04571428571
2021-03-14 05:00:00,61260.43714285714
2021-03-14 06:00:00,60954.53857142857
2021-03-14 07:00:00,60887.09428571429
2021-03-14 08:00:00,60837.43714285715
2021-03-14 09:00:00,61098.66999999999
2021-03-14 10:00:00,60921.27285714286
2021-03-14 11:00:00,60320.67857142857
2021-03-14 12:00:00,60539.17
2021-03-14 13:00:00,60461.95571428572
2021-03-14 14:00:00,60442.60000000001
2021-03-14 15:00:00,60121.86714285715
2021-03-14 16:00:00,60028.47000000001
2021-03-14 17:00:00,59984.88571428572
2021-03-14 18:00:00,60288.53285714285
2021-03-14 19:00:00,60181.71625
2021-03-14 20:00:00,60289.25285714286
2021-03-14 21:00:00,60451.07875
2021-03-14 22:00:00,60269.35
2021-03-14 23:00:00,60727.02428571428
2021-03-15 00:00:00,59869.65999999999
2021-03-15 01:00:00,60196.591428571424
2021-03-15 02:00:00,60293.65857142856
2021-03-15 03:00:00,60458.26285714285
2021-03-15 04:00:00,60564.74428571429
2021-03-15 05:00:00,59893.04
2021-03-15 06:00:00,59327.284915714285
2021-03-15 07:00:00,58761.61962057142
2021-03-15 08:00:00,58353.82603882
2021-03-15 09:00:00,58019.92411
2021-03-15 10:00:00,56406.23
2021-03-15 11:00:00,56524.75471397
2021-03-15 12:00:00,56466.402857142864
2021-03-15 13:00:00,57039.63643847858
2021-03-15 14:00:00,57290.09000000001
2021-03-15 15:00:00,56761.95717546
2021-03-15 16:00:00,56691.34668042856
2021-03-15 17:00:00,56268.88571428572
2021-03-15 18:00:00,56379.3111474
2021-03-15 19:00:00,56664.67714285715
2021-03-15 20:00:00,56926.41
2021-03-15 21:00:00,56935.76142857142
2021-03-15 22:00:00,56908.50142857143
2021-03-15 23:00:00,56664.92123264
2021-03-16 00:00:00,56017.904285714285
2021-03-16 01:00:00,54543.428571428565
2021-03-16 02:00:00,54640.788571428566
2021-03-16 03:00:00,54620.088571428576
2021-03-16 04:00:00,54736.665
2021-03-16 05:00:00,54447.03901610285
2021-03-16 06:00:00,55304.26571428571
2021-03-16 07:00:00,55450.35
2021-03-16 08:00:00,56071.74125000001
2021-03-16 09:00:00,56381.28625000001
2021-03-16 10:00:00,56114.65
2021-03-16 11:00:00,55846.09531158625
2021-03-16 12:00:00,55564.965714285725
2021-03-16 13:00:00,55866.160339465714
2021-03-16 14:00:00,55684.99714285714
2021-03-16 15:00:00,55892.24142857142
2021-03-16 16:00:00,56063.2975
2021-03-16 17:00:00,55800.43322171
2021-03-16 18:00:00,55569.3592502125
2021-03-16 19:00:00,55781.19142857144
2021-03-16 20:00:00,56428.61142857144
2021-03-16 21:00:00,56582.2725
2021-03-16 22:00:00,56783.27428571428
2021-03-16 23:00:00,56902.41499999999
2021-03-17 00:00:00,57131.468571428566
2021-03-17 01:00:00,56526.88285714285
2021-03-17 02:00:00,56200.06321962858
2021-03-17 03:00:00,56098.722857142864
2021-03-17 04:00:00,55844.79
2021-03-17 05:00:00,55968.21571428571
2021-03-17 06:00:00,56306.05955928571
2021-03-17 07:00:00,56319.866709
2021-03-17 08:00:00,56039.31285714285
2021-03-17 09:00:00,55835.064285714274
2021-03-17 10:00:00,55193.62285714286
2021-03-17 11:00:00,55169.68428571429
2021-03-17 12:00:00,55321.48375
2021-03-17 13:00:00,55373.99000000001
2021-03-17 14:00:00,55113.52466665144
2021-03-17 15:00:00,55205.43285714285
2021-03-17 16:00:00,55573.65857142856
2021-03-17 17:00:00,55621.38
2021-03-17 18:00:00,57587.57571428573
2021-03-17 19:00:00,58140.25571428571
2021-03-17 20:00:00,58209.09
2021-03-17 21:00:00,58549.107142857145
2021-03-17 22:00:00,58912.37285714286
2021-03-17 23:00:00,58906.565
2021-03-18 00:00:00,59439.75
2021-03-18 01:00:00,59308.25875000001
2021-03-18 02:00:00,59287.045
2021-03-18 03:00:00,59017.70734457143
2021-03-18 04:00:00,59132.54249999999
2021-03-18 05:00:00,59145.38875
2021-03-18 06:00:00,59057.7275
2021-03-18 07:00:00,58881.68559200001
2021-03-18 08:00:00,58492.18
2021-03-18 09:00:00,58469.94857142858
2021-03-18 10:00:00,58592.5910675
2021-03-18 11:00:00,58524.68571428571
2021-03-18 12:00:00,58145.14714285714
2021-03-18 13:00:00,58155.43625000001
2021-03-18 14:00:00,57999.80428571428
2021-03-18 15:00:00,59532.97125000001
2021-03-18 16:00:00,60067.23657125
2021-03-18 17:00:00,59434.52999999999
2021-03-18 18:00:00,59274.368571428575
2021-03-18 19:00:00,58399.44285714287
2021-03-18 20:00:00,57863.97000000001
2021-03-18 21:00:00,57975.67571428571
2021-03-18 22:00:00,58134.01285714287
2021-03-18 23:00:00,57966.87
2021-03-19 00:00:00,57674.35285714286
2021-03-19 01:00:00,57410.00428571429
2021-03-19 02:00:00,57696.10207527001
2021-03-19 03:00:00,57873.578571428574
2021-03-19 04:00:00,58192.38000000001
2021-03-19 05:00:00,58367.08
2021-03-19 06:00:00,58397.54963793999
2021-03-19 07:00:00,58322.03330079125
2021-03-19 08:00:00,58489.42
2021-03-19 09:00:00,58815.00428571429
2021-03-19 10:00:00,58678.99796481125
2021-03-19 11:00:00,58824.222857142864
2021-03-19 12:00:00,59227.74571428573
2021-03-19 13:00:00,58672.11304400001
2021-03-19 14:00:00,58748.96428571428
2021-03-19 15:00:00,59141.87857142858
2021-03-19 16:00:00,59129.4875
2021-03-19 17:00:00,58952.391501708575
2021-03-19 18:00:00,58952.58439771143
2021-03-19 19:00:00,58965.222857142864
2021-03-19 20:00:00,59417.04500000001
2021-03-19 21:00:00,58731.75142857143
2021-03-19 22:00:00,58599.553101542864
2021-03-19 23:00:00,58497.75571428571
2021-03-20 00:00:00,58674.36755975714
2021-03-20 01:00:00,58843.35571428571
2021-03-20 02:00:00,58890.63285714285
2021-03-20 03:00:00,58566.1610148
2021-03-20 04:00:00,58598.28000000001
2021-03-20 05:00:00,58353.38756805143
2021-03-20 06:00:00,58371.64285714286
2021-03-20 07:00:00,58516.72142857144
2021-03-20 08:00:00,58813.874285714286
2021-03-20 09:00:00,58871.79428571428
2021-03-20 10:00:00,58891.57819571429
2021-03-20 11:00:00,59279.92285714285
2021-03-20 12:00:00,59231.52857142857
2021-03-20 13:00:00,59881.28142857144
2021-03-20 14:00:00,59374.39000000001
2021-03-20 15:00:00,59667.097142857136
2021-03-20 16:00:00,59268.64428571428
2021-03-20 17:00:00,59304.04949778572
2021-03-20 18:00:00,59421.60375
2021-03-20 19:00:00,59408.375714285714
2021-03-20 20:00:00,59333.397142857146
2021-03-20 21:00:00,58761.24857142857
2021-03-20 22:00:00,58796.93714285715
2021-03-20 23:00:00,58491.224285714285
2021-03-21 00:00:00,58567.35999999999
2021-03-21 01:00:00,58446.42285714286
2021-03-21 02:00:00,58121.44857142858
2021-03-21 03:00:00,57835.01714285715
2021-03-21 04:00:00,57774.29428571428
2021-03-21 05:00:00,57213.65
2021-03-21 06:00:00,57408.40142857144
2021-03-21 07:00:00,57310.20904957143
2021-03-21 08:00:00,57268.61285714286
2021-03-21 09:00:00,57249.05428571429
2021-03-21 10:00:00,56348.37278282858
2021-03-21 11:00:00,56304.95285714285
2021-03-21 12:00:00,56239.84571428572
2021-03-21 13:00:00,57231.23
2021-03-21 14:00:00,57310.88857142856
2021-03-21 15:00:00,57485.61714285715
2021-03-21 16:00:00,57415.16000000001
2021-03-21 17:00:00,57296.39285714286
2021-03-21 18:00:00,57479.98857142858
2021-03-21 19:00:00,57686.38428571428
2021-03-21 20:00:00,57974.87285714286
2021-03-21 21:00:00,58103.15
2021-03-21 22:00:00,58085.94004084286
2021-03-21 23:00:00,57755.56808057143
2021-03-22 00:00:00,57399.29770139715
2021-03-22 01:00:00,56722.935
2021-03-22 02:00:00,57012.27142857143
2021-03-22 03:00:00,57601.46625
2021-03-22 04:00:00,57775.86125
2021-03-22 05:00:00,57741.281404754285
2021-03-22 06:00:00,57853.46142857143
2021-03-22 07:00:00,57813.06142857143
2021-03-22 08:00:00,57684.27285714285
2021-03-22 09:00:00,57389.56714285714
2021-03-22 10:00:00,58341.0875
2021-03-22 11:00:00,58150.98304095714
2021-03-22 12:00:00,57722.225772647136
2021-03-22 13:00:00,57406.48
2021-03-22 14:00:00,57249.59857142857
2021-03-22 15:00:00,57211.54375
2021-03-22 16:00:00,57157.60285714285
2021-03-22 17:00:00,57172.60142857144
2021-03-22 18:00:00,57158.92758285714
2021-03-22 19:00:00,56526.86142857144
2021-03-22 20:00:00,55994.2
2021-03-22 21:00:00,54929.77
2021-03-22 22:00:00,54629.19142857144
2021-03-22 23:00:00,54869.62857142856
2021-03-23 00:00:00,54720.24142857143
2021-03-23 01:00:00,55308.258571428574
2021-03-23 02:00:00,55118.05381568499
2021-03-23 03:00:00,54710.97875
2021-03-23 04:00:00,54740.26375
2021-03-23 05:00:00,54395.911770905
2021-03-23 06:00:00,53695.03285714285
2021-03-23 07:00:00,54166.62174616249
2021-03-23 08:00:00,54441.068571428565
2021-03-23 09:00:00,54628.51857142856
2021-03-23 10:00:00,54772.65375000001
2021-03-23 11:00:00,54771.36543514286
2021-03-23 12:00:00,55222.14266166856
2021-03-23 13:00:00,55438.888714857145
2021-03-23 14:00:00,55340.95575712571
2021-03-23 15:00:00,55302.09142857144
2021-03-23 16:00:00,55725.63714285714
2021-03-23 17:00:00,55774.38
2021-03-23 18:00:00,55806.51857142856
2021-03-23 19:00:00,55519.96614
2021-03-23 20:00:00,54981.03999999999
2021-03-23 21:00:00,54722.30428571429
2021-03-23 22:00:00,54830.69714285714
2021-03-23 23:00:00,54787.69
2021-03-24 00:00:00,54606.62714285714
2021-03-24 01:00:00,54546.39124999999
2021-03-24 02:00:00,54608.35
2021-03-24 03:00:00,54726.19571428572
2021-03-24 04:00:00,54562.32519441428
2021-03-24 05:00:00,54286.548571428575
2021-03-24 06:00:00,54956.66500000001
2021-03-24 07:00:00,55546.71375
2021-03-24 08:00:00,56330.05625
2021-03-24 09:00:00,56629.774285714295
2021-03-24 10:00:00,56561.17428571429
2021-03-24 11:00:00,56579.56714285714
2021-03-24 12:00:00,57010.06142857143
2021-03-24 13:00:00,57135.57142857143
2021-03-24 14:00:00,56895.37285714286
2021-03-24 15:00:00,56620.27571428572
2021-03-24 16:00:00,56372.34374999999
2021-03-24 17:00:00,56369.37
2021-03-24 18:00:00,56317.51285714287
2021-03-24 19:00:00,55523.61428571429
2021-03-24 20:00:00,54606.50142857144
2021-03-24 21:00:00,54197.16787526375
2021-03-24 22:00:00,53706.52
2021-03-24 23:00:00,52918.54101357144
2021-03-25 00:00:00,52760.49000000001
2021-03-25 01:00:00,52728.59000000001
2021-03-25 02:00:00,52517.9225
2021-03-25 03:00:00,52481.61857142857
2021-03-25 04:00:00,52450.277142857136
2021-03-25 05:00:00,52827.37625
2021-03-25 06:00:00,53172.67875000001
2021-03-25 07:00:00,53081.26857142856
2021-03-25 08:00:00,52769.55528314571
2021-03-25 09:00:00,52993.71375
2021-03-25 10:00:00,53025.36
2021-03-25 11:00:00,53129.58285714287
2021-03-25 12:00:00,52309.45765943571
2021-03-25 13:00:00,51881.38428571429
2021-03-25 14:00:00,52021.2825
2021-03-25 15:00:00,51473.93428571429
2021-03-25 16:00:00,51666.28285714285
2021-03-25 17:00:00,51803.58714285714
2021-03-25 18:00:00,52514.12297192
2021-03-25 19:00:00,52280.888571428586
2021-03-25 20:00:00,52623.597142857136
2021-03-25 21:00:00,52514.57285714285
2021-03-25 22:00:00,52705.33571428572
2021-03-25 23:00:00,52048.55428571429
2021-03-26 00:00:00,52228.40357342856
2021-03-26 01:00:00,52353.235714285714
2021-03-26 02:00:00,52365.01714285714
2021-03-26 03:00:00,52657.84625
2021-03-26 04:00:00,52739.86375
2021-03-26 05:00:00,52895.75142857144
2021-03-26 06:00:00,52887.87857142856
2021-03-26 07:00:00,53601.66142857144
2021-03-26 08:00:00,53831.288571428566
2021-03-26 09:00:00,53595.25285714285
2021-03-26 10:00:00,53569.309750017135
2021-03-26 11:00:00,53405.06571428572
2021-03-26 12:00:00,53234.99285714285
2021-03-26 13:00:00,53333.720154504284
2021-03-26 14:00:00,53458.67142857142
2021-03-26 15:00:00,53486.85285714286
2021-03-26 16:00:00,53997.95
2021-03-26 17:00:00,53898.73
2021-03-26 18:00:00,53882.27571428572
2021-03-26 19:00:00,53812.27
2021-03-26 20:00:00,54252.93571428571
2021-03-26 21:00:00,54596.648571428566
2021-03-26 22:00:00,54749.09428571429
2021-03-26 23:00:00,55053.04
2021-03-27 00:00:00,55536.18142857141
2021-03-27 01:00:00,54983.108571428565
2021-03-27 02:00:00,54887.12496524714
2021-03-27 03:00:00,54824.72714285714
2021-03-27 04:00:00,55207.17428571429
2021-03-27 05:00:00,55347.05857142856
2021-03-27 06:00:00,55259.54428571429
2021-03-27 07:00:00,55086.50285714286
2021-03-27 08:00:00,55124.508571428574
2021-03-27 09:00:00,55028.61285714285
2021-03-27 10:00:00,55111.678571428565
2021-03-27 11:00:00,54808.787142857145
2021-03-27 12:00:00,54585.93552789429
2021-03-27 13:00:00,54823.62375000001
2021-03-27 14:00:00,54694.444285714286
2021-03-27 15:00:00,55030.84571428572
2021-03-27 16:00:00,56190.357142857145
2021-03-27 17:00:00,56243.31142857143
2021-03-27 18:00:00,56039.87714285714
2021-03-27 19:00:00,55890.93285714286
2021-03-27 20:00:00,55918.28142857144
2021-03-27 21:00:00,56613.15499999999
2021-03-27 22:00:00,56524.03000000001
2021-03-27 23:00:00,56426.69565542856
2021-03-28 00:00:00,56090.49142857143
2021-03-28 01:00:00,56162.16714285715
2021-03-28 02:00:00,56097.02124173714
2021-03-28 03:00:00,56153.121428571416
2021-03-28 04:00:00,56466.86571428571
2021-03-28 05:00:00,56411.35568753858
2021-03-28 06:00:00,56321.264285714286
2021-03-28 07:00:00,56263.11
2021-03-28 08:00:00,56311.87857142858
2021-03-28 09:00:00,56527.82209714285
2021-03-28 10:00:00,56181.13571428572
2021-03-28 11:00:00,56063.841428571424
2021-03-28 12:00:00,56002.895714285725
2021-03-28 13:00:00,55880.24816502856
2021-03-28 14:00:00,55824.94232228572
2021-03-28 15:00:00,56365.29428571429
2021-03-28 16:00:00,56479.60285714285
2021-03-28 17:00:00,56306.66285714286
2021-03-28 18:00:00,55957.73261851429
2021-03-28 19:00:00,55379.28441133715
2021-03-28 20:00:00,55202.45428528571
2021-03-28 21:00:00,55269.04857142857
2021-03-28 22:00:00,55603.29142857144
2021-03-28 23:00:00,55842.575
2021-03-29 00:00:00,55883.49172571429
2021-03-29 01:00:00,55449.66857142856
2021-03-29 02:00:00,55483.8219438775
2021-03-29 03:00:00,55518.86002931715
2021-03-29 04:00:00,55478.5366914
2021-03-29 05:00:00,55391.76625
2021-03-29 06:00:00,55461.73375
2021-03-29 07:00:00,56146.85836359751
2021-03-29 08:00:00,57128.9575
2021-03-29 09:00:00,58121.475
2021-03-29 10:00:00,58266.945
2021-03-29 11:00:00,58086.77
2021-03-29 12:00:00,58314.26
2021-03-29 13:00:00,58203.89857142857
2021-03-29 14:00:00,58192.89843490572
2021-03-29 15:00:00,58192.57428571429
2021-03-29 16:00:00,57825.225523028574
2021-03-29 17:00:00,58246.264285714286
2021-03-29 18:00:00,57901.17857142857
2021-03-29 19:00:00,57848.91756577572
2021-03-29 20:00:00,57719.87142857142
2021-03-29 21:00:00,57615.92285714285
2021-03-29 22:00:00,57888.16
2021-03-29 23:00:00,57771.368571428575
2021-03-30 00:00:00,57755.46319368571
2021-03-30 01:00:00,57600.97424189
2021-03-30 02:00:00,57413.85214701429
2021-03-30 03:00:00,57356.43310751858
2021-03-30 04:00:00,57812.14428571429
2021-03-30 05:00:00,57668.60500000001
2021-03-30 06:00:00,58216.085
2021-03-30 07:00:00,58223.47142857143
2021-03-30 08:00:00,58179.34857142857
2021-03-30 09:00:00,58885.694285714286
2021-03-30 10:00:00,59285.04625
2021-03-30 11:00:00,59274.222857142864
2021-03-30 12:00:00,59372.005714285726
2021-03-30 13:00:00,59275.93571428571
2021-03-30 14:00:00,58996.847142857136
2021-03-30 15:00:00,58924.10142857143
2021-03-30 16:00:00,58816.91375
2021-03-30 17:00:00,58861.50714285714
2021-03-30 18:00:00,59112.95285714285
2021-03-30 19:00:00,59080.49
2021-03-30 20:00:00,59017.70957517142
2021-03-30 21:00:00,58854.22378148429
2021-03-30 22:00:00,58913.38428571429
2021-03-30 23:00:00,58773.92571428571
2021-03-31 00:00:00,59037.85
2021-03-31 01:00:00,59025.055714285714
2021-03-31 02:00:00,58919.67142857143
2021-03-31 03:00:00,58696.48493761
2021-03-31 04:00:00,58775.21124999999
2021-03-31 05:00:00,58722.894649577145
2021-03-31 06:00:00,59802.185
2021-03-31 07:00:00,59761.81285714286
2021-03-31 08:00:00,58134.69142857142
2021-03-31 09:00:00,58182.16874999999
2021-03-31 10:00:00,58084.038899004285
2021-03-31 11:00:00,58135.38714285715
2021-03-31 12:00:00,58264.81142857143
2021-03-31 13:00:00,58799.96714285714
2021-03-31 14:00:00,58729.15142857144
2021-03-31 15:00:00,59381.904285714285
2021-03-31 16:00:00,59632.58571428572
2021-03-31 17:00:00,59254.33787613142
2021-03-31 18:00:00,59546.54571428571
2021-03-31 19:00:00,59561.27857142857
2021-03-31 20:00:00,59066.80714285715
2021-03-31 21:00:00,59285.94714285714
2021-03-31 22:00:00,58983.73428571429
2021-03-31 23:00:00,58902.32
2021-04-01 00:00:00,59228.37030538573
2021-04-01 01:00:00,59314.438571428575
2021-04-01 02:00:00,59298.25142857143
2021-04-01 03:00:00,59157.92857142857
2021-04-01 04:00:00,59237.10142857144
2021-04-01 05:00:00,58964.346777628576
2021-04-01 06:00:00,59013.05714285715
2021-04-01 07:00:00,58918.94857142858
2021-04-01 08:00:00,59442.96375
2021-04-01 09:00:00,59221.33714285715
2021-04-01 10:00:00,58919.14714285714
2021-04-01 11:00:00,58666.85285714285
2021-04-01 12:00:00,58736.59334333144
2021-04-01 13:00:00,59086.60966585715
2021-04-01 14:00:00,59072.14428571429
2021-04-01 15:00:00,59226.46625
2021-04-01 16:00:00,59103.06
2021-04-01 17:00:00,58807.70119647143
2021-04-01 18:00:00,58757.104264
2021-04-01 19:00:00,58930.89
2021-04-01 20:00:00,58992.90142857143
2021-04-01 21:00:00,58904.54999999999
2021-04-01 22:00:00,59005.84011028573
2021-04-01 23:00:00,59025.20625
2021-04-02 00:00:00,58859.953131
2021-04-02 01:00:00,58996.38714285714
2021-04-02 02:00:00,60114.0475
2021-04-02 03:00:00,59991.43660285714
2021-04-02 04:00:00,59962.35714285714
2021-04-02 05:00:00,59659.445714285706
2021-04-02 06:00:00,59631.18833333333
2021-04-02 07:00:00,59707.125714285714
2021-04-02 08:00:00,59594.80714285714
2021-04-02 09:00:00,59677.06857142857
2021-04-02 10:00:00,59652.63142857143
2021-04-02 11:00:00,59660.01691753572
2021-04-02 12:00:00,59596.86285714286
2021-04-02 13:00:00,59501.37857142858
2021-04-02 14:00:00,59374.14714285714
2021-04-02 15:00:00,59610.148571428566
2021-04-02 16:00:00,59558.9257142857
2021-04-02 17:00:00,59256.19912807
2021-04-02 18:00:00,59271.96142857143
2021-04-02 19:00:00,59039.03799272428
2021-04-02 20:00:00,58941.19285714287
2021-04-02 21:00:00,58873.08398566286
2021-04-02 22:00:00,58919.33571428572
2021-04-02 23:00:00,59173.724285714285
2021-04-03 00:00:00,59428.18285714285
2021-04-03 01:00:00,59373.83533964
2021-04-03 02:00:00,59393.75571428571
2021-04-03 03:00:00,59409.77285714285
2021-04-03 04:00:00,59419.59857142857
2021-04-03 05:00:00,59522.642857142855
2021-04-03 06:00:00,59506.31285714287
2021-04-03 07:00:00,59428.13
2021-04-03 08:00:00,59781.93
2021-04-03 09:00:00,59408.18428571429
2021-04-03 10:00:00,59677.60285714286
2021-04-03 11:00:00,59434.63714285714
2021-04-03 12:00:00,59379.85571428571
2021-04-03 13:00:00,59453.27428571428
2021-04-03 14:00:00,59434.158571428576
2021-04-03 15:00:00,59221.10428571428
2021-04-03 16:00:00,59109.088571428576
2021-04-03 17:00:00,58791.43571428571
2021-04-03 18:00:00,58467.51571428572
2021-04-03 19:00:00,58721.08285714287
2021-04-03 20:00:00,58525.756845922864
2021-04-03 21:00:00,58253.01731217714
2021-04-03 22:00:00,57747.06285714286
2021-04-03 23:00:00,57741.15624999999
2021-04-04 00:00:00,57211.58000000001
2021-04-04 01:00:00,57127.527142857136
2021-04-04 02:00:00,57409.194285714286
2021-04-04 03:00:00,57534.527142857136
2021-04-04 04:00:00,57631.147142857146
2021-04-04 05:00:00,57647.66285714288
2021-04-04 06:00:00,57532.92
2021-04-04 07:00:00,57620.10142857143
2021-04-04 08:00:00,57651.55857142858
2021-04-04 09:00:00,57692.95142857143
2021-04-04 10:00:00,57741.18285714285
2021-04-04 11:00:00,57750.174285714274
2021-04-04 12:00:00,57908.347142857136
2021-04-04 13:00:00,58180.31142857143
2021-04-04 14:00:00,58284.52571428572
2021-04-04 15:00:00,58458.591428571424
2021-04-04 16:00:00,58087.70428571428
2021-04-04 17:00:00,58261.59526832
2021-04-04 18:00:00,58244.69285714287
2021-04-04 19:00:00,58164.31857142857
2021-04-04 20:00:00,58051.64129871428
2021-04-04 21:00:00,58175.014285714286
2021-04-04 22:00:00,58191.16428571429
2021-04-04 23:00:00,58292.375714285714
2021-04-05 00:00:00,58356.207142857136
2021-04-05 01:00:00,57893.395714285725
2021-04-05 02:00:00,57769.7
2021-04-05 03:00:00,57720.010956434286
2021-04-05 04:00:00,57604.13280632
2021-04-05 05:00:00,57365.52857142857
2021-04-05 06:00:00,57303.091428571424
2021-04-05 07:00:00,57355.28285714286
2021-04-05 08:00:00,57340.85761400001
2021-04-05 09:00:00,57526.86714285715
2021-04-05 10:00:00,57670.21854196
2021-04-05 11:00:00,57741.43285714286
2021-04-05 12:00:00,58103.73055471429
2021-04-05 13:00:00,58125.404285714285
2021-04-05 14:00:00,59155.59756096001
2021-04-05 15:00:00,59172.08285714287
2021-04-05 16:00:00,59213.21501428571
2021-04-05 17:00:00,59040.99428571429
2021-04-05 18:00:00,59013.19857142858
2021-04-05 19:00:00,59079.81742914285
2021-04-05 20:00:00,59069.89428571428
2021-04-05 21:00:00,58881.62187999999
2021-04-05 22:00:00,58952.51874450668
